,Time [s], RESP, PLETH, II, V, AVR
46806,374.45,0.0,0.41348999999999997,0.43528999999999995,0.38039,0.69531
46807,374.46,0.0,0.41251000000000004,0.42941,0.3902,0.69922
46808,374.46,0.0,0.41056000000000004,0.47058999999999995,0.36471,0.67578
46809,374.47,0.0,0.41056000000000004,0.47451000000000004,0.35882,0.67969
46810,374.48,0.0,0.41056000000000004,0.43528999999999995,0.37451,0.68555
46811,374.49,0.0,0.41056000000000004,0.42941,0.37059000000000003,0.69531
46812,374.5,0.0,0.41056000000000004,0.42549,0.37451,0.68555
46813,374.5,0.0,0.41056000000000004,0.48431,0.3451,0.6601600000000001
46814,374.51,0.0,0.41056000000000004,0.46078,0.37059000000000003,0.67578
46815,374.52,0.0,0.41056000000000004,0.43528999999999995,0.38039,0.69531
46816,374.53,0.0,0.41056000000000004,0.4549,0.37451,0.68555
46817,374.54,0.0,0.41153,0.48039,0.37059000000000003,0.66992
46818,374.54,0.0,0.41153,0.47058999999999995,0.4,0.66992
46819,374.55,0.0,0.41251000000000004,0.5,0.4098,0.6503899999999999
46820,374.56,0.0,0.41348999999999997,0.55098,0.4,0.60938
46821,374.57,0.0,0.41447,0.5352899999999999,0.4098,0.60547
46822,374.58,0.0,0.41641999999999996,0.58039,0.39411999999999997,0.57422
46823,374.58,0.0,0.41935,0.59608,0.37451,0.57031
46824,374.59,0.0,0.42423999999999995,0.55098,0.35882,0.5957
46825,374.6,0.0,0.43304,0.5607800000000001,0.33529000000000003,0.5996100000000001
46826,374.61,0.0,0.44575,0.53922,0.32941,0.61523
46827,374.62,0.0,0.46138999999999997,0.46471,0.3451,0.67578
46828,374.62,0.0,0.47996000000000005,0.4098,0.36471,0.69922
46829,374.63,0.0,0.49853000000000003,0.39411999999999997,0.37059000000000003,0.70508
46830,374.64,0.0,0.5190600000000001,0.43528999999999995,0.32941,0.68555
46831,374.65,0.0,0.53959,0.41961000000000004,0.34902,0.68945
46832,374.66,0.0,0.55816,0.41568999999999995,0.35882,0.69531
46833,374.66,0.014662999999999999,0.57576,0.41961000000000004,0.34902,0.69531
46834,374.67,0.030302999999999997,0.5884699999999999,0.41568999999999995,0.3451,0.69922
46835,374.68,0.05180800000000001,0.59824,0.43528999999999995,0.33921999999999997,0.68945
46836,374.69,0.073314,0.6070399999999999,0.41568999999999995,0.38431,0.7207
46837,374.7,0.09775199999999999,0.6148600000000001,0.5607800000000001,0.3902,0.60938
46838,374.7,0.12120999999999998,0.6207199999999999,0.82549,0.23922,0.38477
46839,374.71,0.1437,0.62463,1.0373,0.084314,0.34961
46840,374.72,0.16618,0.62659,0.7549,-0.0058823,0.66992
46841,374.73,0.18767999999999999,0.62757,0.3,-0.25686,0.9746100000000001
46842,374.74,0.20820999999999998,0.62757,-0.037255,-0.36667,1.0938
46843,374.74,0.23167,0.62659,-0.082353,-0.28235,1.0254
46844,374.75,0.25415,0.62366,0.1549,-0.056863,0.84375
46845,374.76,0.27859,0.61975,0.29412,0.2098,0.73047
46846,374.77,0.30205,0.6158399999999999,0.38431,0.32353000000000004,0.66992
46847,374.78,0.32747,0.60997,0.4098,0.37059000000000003,0.66992
46848,374.78,0.35191,0.60411,0.41961000000000004,0.38039,0.6543
46849,374.79,0.37634,0.59726,0.43528999999999995,0.3902,0.6503899999999999
46850,374.8,0.40176,0.58944,0.42941,0.39411999999999997,0.6543
46851,374.81,0.42423999999999995,0.58065,0.44902,0.4,0.64062
46852,374.82,0.44575,0.5728300000000001,0.47058999999999995,0.38039,0.64062
46853,374.82,0.46628000000000003,0.56403,0.41568999999999995,0.39411999999999997,0.6543
46854,374.83,0.4868,0.55523,0.43922,0.4,0.63477
46855,374.84,0.5073300000000001,0.54545,0.47451000000000004,0.38431,0.6191399999999999
46856,374.85,0.52786,0.53568,0.4549,0.39411999999999997,0.6289100000000001
46857,374.86,0.5493600000000001,0.5259,0.4451,0.4,0.6289100000000001
46858,374.86,0.56989,0.51613,0.49412,0.36471,0.60938
46859,374.87,0.58944,0.5092899999999999,0.47058999999999995,0.37059000000000003,0.6191399999999999
46860,374.88,0.60997,0.50244,0.49412,0.37059000000000003,0.60547
46861,374.89,0.62854,0.4956,0.51961,0.36471,0.5898399999999999
46862,374.9,0.64712,0.48876000000000003,0.49412,0.37451,0.5957
46863,374.9,0.66764,0.48191999999999996,0.4902,0.34902,0.5957
46864,374.91,0.68719,0.47605,0.5098,0.33921999999999997,0.58398
46865,374.92,0.70968,0.47018999999999994,0.5352899999999999,0.32941,0.57031
46866,374.93,0.73118,0.46431999999999995,0.5705899999999999,0.30391999999999997,0.53906
46867,374.94,0.75562,0.45943,0.5549,0.30391999999999997,0.5351600000000001
46868,374.94,0.7800600000000001,0.4565,0.56471,0.29412,0.5253899999999999
46869,374.95,0.80547,0.45357,0.58039,0.26471,0.5058600000000001
46870,374.96,0.8318700000000001,0.45161,0.61961,0.23333,0.47461000000000003
46871,374.97,0.8553299999999999,0.45064,0.62549,0.22353,0.46484
46872,374.98,0.87879,0.44966000000000006,0.60588,0.21961,0.46484
46873,374.98,0.9002899999999999,0.44966000000000006,0.6098,0.2,0.46484
46874,374.99,0.9218,0.45064,0.5902,0.19412000000000001,0.48438000000000003
46875,375.0,0.94526,0.45161,0.56471,0.2098,0.51562
46876,375.01,0.96872,0.45357,0.51569,0.2549,0.56445
46877,375.02,0.98436,0.45455,0.47451000000000004,0.3,0.60547
46878,375.02,1.0,0.4565,0.4549,0.32941,0.6289100000000001
46879,375.03,1.0,0.45846000000000003,0.4451,0.3549,0.6543
46880,375.04,1.0,0.45943,0.43528999999999995,0.37451,0.67578
46881,375.05,1.0,0.46041000000000004,0.42549,0.38431,0.68555
46882,375.06,1.0,0.46237,0.43528999999999995,0.38039,0.67969
46883,375.06,1.0,0.46431999999999995,0.41568999999999995,0.39411999999999997,0.69531
46884,375.07,1.0,0.46628000000000003,0.42549,0.39411999999999997,0.69922
46885,375.08,1.0,0.46921,0.41961000000000004,0.3902,0.69531
46886,375.09,1.0,0.47213999999999995,0.42549,0.3902,0.69531
46887,375.1,1.0,0.47605,0.41961000000000004,0.39411999999999997,0.68945
46888,375.1,1.0,0.48094,0.4451,0.38039,0.68555
46889,375.11,1.0,0.4868,0.4451,0.38431,0.67578
46890,375.12,1.0,0.49462,0.44902,0.37451,0.66992
46891,375.13,1.0,0.50147,0.4451,0.38039,0.66992
46892,375.14,1.0,0.5092899999999999,0.44902,0.37059000000000003,0.66992
46893,375.14,1.0,0.5171100000000001,0.4549,0.35882,0.6601600000000001
46894,375.15,1.0,0.52395,0.46078,0.35882,0.6543
46895,375.16,1.0,0.53177,0.43922,0.36471,0.66406
46896,375.17,1.0,0.53763,0.4549,0.3451,0.6543
46897,375.18,1.0,0.5435,0.46078,0.36471,0.6543
46898,375.18,1.0,0.5493600000000001,0.46078,0.35882,0.6543
46899,375.19,1.0,0.55523,0.46078,0.37451,0.6601600000000001
46900,375.2,1.0,0.56109,0.47058999999999995,0.3902,0.6543
46901,375.21,1.0,0.56794,0.48431,0.39411999999999997,0.63477
46902,375.22,1.0,0.5747800000000001,0.49412,0.41568999999999995,0.6289100000000001
46903,375.22,1.0,0.5826,0.5352899999999999,0.40392,0.5996100000000001
46904,375.23,1.0,0.5914,0.5549,0.39411999999999997,0.57422
46905,375.24,1.0,0.6002,0.5705899999999999,0.38039,0.56445
46906,375.25,1.0,0.61095,0.56471,0.3549,0.57031
46907,375.26,1.0,0.62463,0.55098,0.33529000000000003,0.57422
46908,375.26,1.0,0.63636,0.51961,0.32941,0.5996100000000001
46909,375.27,1.0,0.65103,0.47451000000000004,0.32941,0.63477
46910,375.28,1.0,0.6705800000000001,0.43922,0.33529000000000003,0.6601600000000001
46911,375.29,1.0,0.69306,0.43922,0.32941,0.66992
46912,375.3,1.0,0.71848,0.42549,0.3451,0.67578
46913,375.3,1.0,0.74487,0.41961000000000004,0.33921999999999997,0.67578
46914,375.31,1.0,0.7722399999999999,0.41568999999999995,0.32941,0.67578
46915,375.32,1.0,0.7986300000000001,0.41568999999999995,0.33529000000000003,0.67578
46916,375.33,1.0,0.8250200000000001,0.41568999999999995,0.3451,0.67578
46917,375.34,1.0,0.84946,0.41568999999999995,0.33921999999999997,0.67578
46918,375.34,1.0,0.87292,0.41568999999999995,0.36471,0.68945
46919,375.35,1.0,0.89541,0.44902,0.37451,0.69922
46920,375.36,1.0,0.9159299999999999,0.6549,0.27843,0.49413999999999997
46921,375.37,1.0,0.9306,0.9215700000000001,0.17451,0.33984000000000003
46922,375.38,1.0,0.9423299999999999,1.0373,-0.060784000000000005,0.32422
46923,375.38,1.0,0.9550299999999999,0.51961,-0.13725,0.82031
46924,375.39,1.0,0.9667600000000001,0.094118,-0.38824000000000003,1.0195
46925,375.4,1.0,0.9775200000000001,-0.092157,-0.43333,1.0488
46926,375.41,1.0,0.98729,0.017647,-0.25686,0.91406
46927,375.42,1.0,0.99316,0.2098,0.029412,0.76953
46928,375.42,1.0,0.9970700000000001,0.34902,0.25882,0.67578
46929,375.43,1.0,0.99902,0.40392,0.33921999999999997,0.64453
46930,375.44,1.0,0.99902,0.41568999999999995,0.37059000000000003,0.64062
46931,375.45,1.0,1.0,0.42549,0.38431,0.6289100000000001
46932,375.46,1.0,1.0,0.43528999999999995,0.39411999999999997,0.6289100000000001
46933,375.46,1.0,1.0,0.43922,0.3902,0.6289100000000001
46934,375.47,1.0,1.0,0.43922,0.39411999999999997,0.6289100000000001
46935,375.48,1.0,0.99902,0.43922,0.4,0.6289100000000001
46936,375.49,1.0,0.99413,0.44902,0.39411999999999997,0.6289100000000001
46937,375.5,1.0,0.98534,0.43922,0.4,0.6289100000000001
46938,375.5,1.0,0.97556,0.44902,0.39411999999999997,0.6289100000000001
46939,375.51,1.0,0.96285,0.44902,0.39411999999999997,0.6289100000000001
46940,375.52,1.0,0.9491700000000001,0.46078,0.3902,0.625
46941,375.53,1.0,0.9345100000000001,0.46078,0.3902,0.625
46942,375.54,1.0,0.91789,0.46471,0.38431,0.6191399999999999
46943,375.54,1.0,0.9012700000000001,0.47451000000000004,0.3902,0.61523
46944,375.55,1.0,0.8836799999999999,0.48431,0.37451,0.60938
46945,375.56,1.0,0.86413,0.5,0.37451,0.60547
46946,375.57,1.0,0.84457,0.5098,0.36471,0.5957
46947,375.58,1.0,0.82405,0.52549,0.3549,0.58398
46948,375.58,1.0,0.79961,0.5352899999999999,0.3451,0.56445
46949,375.59,1.0,0.7722399999999999,0.5549,0.33529000000000003,0.55469
46950,375.6,1.0,0.7409600000000001,0.5745100000000001,0.31373,0.5351600000000001
46951,375.61,1.0,0.7067399999999999,0.59608,0.29412,0.51562
46952,375.62,1.0,0.67155,0.61569,0.27451,0.49023
46953,375.62,1.0,0.63441,0.6352899999999999,0.24902,0.46484
46954,375.63,1.0,0.59824,0.65098,0.22941,0.45508000000000004
46955,375.64,1.0,0.56207,0.65098,0.2098,0.45508000000000004
46956,375.65,1.0,0.52688,0.62941,0.2098,0.46484
46957,375.66,1.0,0.49365,0.6,0.2098,0.49023
46958,375.66,1.0,0.4653,0.5607800000000001,0.22941,0.5293
46959,375.67,0.9912,0.44086000000000003,0.5352899999999999,0.2549,0.57031
46960,375.68,0.9814299999999999,0.41251000000000004,0.5,0.2902,0.60547
46961,375.69,0.97067,0.38319000000000003,0.48039,0.32353000000000004,0.6289100000000001
46962,375.7,0.9609,0.35484,0.47058999999999995,0.3451,0.6543
46963,375.7,0.9491700000000001,0.32649,0.47058999999999995,0.35882,0.66406
46964,375.71,0.9374399999999999,0.29912,0.46471,0.37451,0.67578
46965,375.72,0.9247299999999999,0.27273000000000003,0.46471,0.38039,0.67578
46966,375.73,0.91202,0.24536,0.46078,0.38431,0.67969
46967,375.74,0.8983399999999999,0.21896,0.46471,0.38431,0.67969
46968,375.74,0.8836799999999999,0.19257,0.46471,0.38431,0.67969
46969,375.75,0.8690100000000001,0.16813,0.47058999999999995,0.38039,0.67578
46970,375.76,0.85435,0.1437,0.47058999999999995,0.38039,0.67578
46971,375.77,0.8396899999999999,0.12512,0.47451000000000004,0.37451,0.67578
46972,375.78,0.826,0.10948,0.47058999999999995,0.37451,0.67578
46973,375.78,0.8123199999999999,0.090909,0.48039,0.37451,0.66992
46974,375.79,0.7986300000000001,0.072336,0.47451000000000004,0.37059000000000003,0.66992
46975,375.8,0.78299,0.053763,0.47451000000000004,0.36471,0.66992
46976,375.81,0.76735,0.036168,0.47451000000000004,0.36471,0.66406
46977,375.82,0.75073,0.020528,0.48431,0.36471,0.6543
46978,375.82,0.73314,0.009775200000000001,0.48431,0.35882,0.6543
46979,375.83,0.7175,0.004887600000000001,0.48431,0.36471,0.6543
46980,375.84,0.70186,0.001955,0.48431,0.35882,0.6543
46981,375.85,0.68719,0.00097752,0.48039,0.36471,0.66406
46982,375.86,0.67155,0.0,0.48431,0.37451,0.66992
46983,375.86,0.65689,0.0,0.47451000000000004,0.3902,0.6601600000000001
46984,375.87,0.64125,0.0,0.50588,0.4,0.64453
46985,375.88,0.62463,0.0,0.52549,0.41961000000000004,0.6289100000000001
46986,375.89,0.6089899999999999,0.0,0.5607800000000001,0.4098,0.60547
46987,375.9,0.59238,0.0,0.58431,0.39411999999999997,0.57422
46988,375.9,0.57576,0.0,0.6,0.38431,0.56055
46989,375.91,0.56012,0.0,0.59608,0.36471,0.56445
46990,375.92,0.5435,0.0,0.58431,0.3451,0.57422
46991,375.93,0.52884,0.0068426,0.55098,0.33921999999999997,0.5996100000000001
46992,375.94,0.51515,0.022483000000000003,0.50588,0.32941,0.64062
46993,375.94,0.50342,0.043988,0.47058999999999995,0.33921999999999997,0.66406
46994,375.95,0.49071000000000004,0.070381,0.46078,0.33921999999999997,0.67578
46995,375.96,0.47898,0.099707,0.44902,0.34902,0.68555
46996,375.97,0.46725,0.12708,0.4451,0.34902,0.68555
46997,375.98,0.4565,0.15347,0.43528999999999995,0.34902,0.68945
46998,375.98,0.44477,0.18084,0.43528999999999995,0.34902,0.69531
46999,375.99,0.435,0.20723000000000003,0.43528999999999995,0.34902,0.68555
47000,376.0,0.42522,0.23265,0.43528999999999995,0.34902,0.68555
47001,376.01,0.41641999999999996,0.25709,0.43528999999999995,0.37059000000000003,0.69922
47002,376.02,0.40762,0.27859,0.47058999999999995,0.38039,0.70898
47003,376.02,0.3998,0.29912,0.6705899999999999,0.33921999999999997,0.5293
47004,376.03,0.39198,0.34702,0.95686,0.22941,0.36523
47005,376.04,0.38416,0.40567,1.102,-0.13725,0.33008000000000004
47006,376.05,0.37732,0.43695,0.6549,-0.38235,0.6601600000000001
47007,376.06,0.37048000000000003,0.45455,0.17843,-0.5019600000000001,0.8847700000000001
47008,376.06,0.36364,0.46334,-0.0019608,-0.5019600000000001,0.92969
47009,376.07,0.35777,0.46921,0.11373,-0.31765,0.8242200000000001
47010,376.08,0.35191,0.47312,0.27843,0.017647,0.7148399999999999
47011,376.09,0.34604,0.47605,0.38039,0.26471,0.67578
47012,376.1,0.34018000000000004,0.47801000000000005,0.41568999999999995,0.35882,0.66406
47013,376.1,0.33626999999999996,0.47996000000000005,0.42549,0.39411999999999997,0.66992
47014,376.11,0.33138,0.48094,0.42549,0.41568999999999995,0.66992
47015,376.12,0.32747,0.48191999999999996,0.43528999999999995,0.41961000000000004,0.66992
47016,376.13,0.32356,0.48289,0.43528999999999995,0.42549,0.66992
47017,376.14,0.32063,0.48289,0.43528999999999995,0.42549,0.66992
47018,376.14,0.31769000000000003,0.48289,0.43528999999999995,0.42549,0.66992
47019,376.15,0.31476,0.48289,0.4451,0.42549,0.66992
47020,376.16,0.31281,0.48289,0.43922,0.42941,0.66406
47021,376.17,0.30987,0.48289,0.4451,0.42549,0.66406
47022,376.18,0.30694,0.48289,0.4451,0.41961000000000004,0.66406
47023,376.18,0.30303,0.48191999999999996,0.44902,0.42549,0.6601600000000001
47024,376.19,0.3001,0.48191999999999996,0.46078,0.41568999999999995,0.6543
47025,376.2,0.29619,0.48094,0.47451000000000004,0.41961000000000004,0.6503899999999999
47026,376.21,0.29325999999999997,0.48094,0.48431,0.4098,0.64062
47027,376.22,0.28935,0.47996000000000005,0.49412,0.4,0.6289100000000001
47028,376.22,0.28641,0.47996000000000005,0.50588,0.4,0.625
47029,376.23,0.2825,0.47996000000000005,0.5098,0.39411999999999997,0.60938
47030,376.24,0.27957,0.47996000000000005,0.52941,0.38431,0.60547
47031,376.25,0.27760999999999997,0.47996000000000005,0.53922,0.37451,0.58398
47032,376.26,0.27468000000000004,0.47996000000000005,0.5607800000000001,0.35882,0.57422
47033,376.26,0.27273000000000003,0.47996000000000005,0.5745100000000001,0.34902,0.55469
47034,376.27,0.27175,0.47996000000000005,0.6,0.32941,0.5293
47035,376.28,0.26979000000000003,0.47996000000000005,0.61569,0.3098,0.50977
47036,376.29,0.26882,0.47996000000000005,0.62941,0.2902,0.49023
47037,376.3,0.26686,0.47996000000000005,0.6451,0.26863000000000004,0.4707
47038,376.3,0.26588,0.47996000000000005,0.65098,0.2451,0.46484
47039,376.31,0.26588,0.47996000000000005,0.62941,0.23333,0.4707
47040,376.32,0.26588,0.47898,0.6098,0.23333,0.49413999999999997
47041,376.33,0.26588,0.47898,0.5705899999999999,0.2549,0.5293
47042,376.34,0.26588,0.47801000000000005,0.52941,0.27451,0.57422
47043,376.34,0.26588,0.47801000000000005,0.5,0.3098,0.60547
47044,376.35,0.26686,0.47703,0.48039,0.33529000000000003,0.63477
47045,376.36,0.26686,0.47703,0.46471,0.35882,0.6543
47046,376.37,0.26686,0.47605,0.46471,0.37059000000000003,0.6601600000000001
47047,376.38,0.26588,0.47605,0.46078,0.37451,0.67578
47048,376.38,0.26588,0.47605,0.44902,0.38431,0.67578
47049,376.39,0.26491,0.47605,0.44902,0.3902,0.67969
47050,376.4,0.26393,0.47507,0.4549,0.3902,0.68555
47051,376.41,0.26295,0.47507,0.44902,0.39411999999999997,0.68555
47052,376.42,0.261,0.47507,0.4549,0.38431,0.67969
47053,376.42,0.26002,0.47507,0.4549,0.38431,0.68555
47054,376.43,0.25806,0.47507,0.4549,0.38431,0.67969
47055,376.44,0.25611,0.47507,0.46078,0.37451,0.67578
47056,376.45,0.25415,0.4741,0.46078,0.37451,0.67578
47057,376.46,0.25122,0.4741,0.46078,0.37451,0.67578
47058,376.46,0.24829,0.4741,0.4549,0.37059000000000003,0.67578
47059,376.47,0.24536,0.4741,0.4549,0.37059000000000003,0.67578
47060,376.48,0.24145,0.47312,0.44902,0.37059000000000003,0.67578
47061,376.49,0.23851,0.47312,0.46078,0.36471,0.66992
47062,376.5,0.2346,0.47213999999999995,0.4549,0.37059000000000003,0.66992
47063,376.5,0.23167,0.47213999999999995,0.46078,0.36471,0.66406
47064,376.51,0.22776,0.47116,0.4549,0.37059000000000003,0.66992
47065,376.52,0.22385,0.47018999999999994,0.46078,0.38039,0.67578
47066,376.53,0.22091999999999998,0.47018999999999994,0.46471,0.39411999999999997,0.6601600000000001
47067,376.54,0.21799000000000002,0.46921,0.4902,0.40392,0.64453
47068,376.54,0.21505,0.46921,0.51569,0.41961000000000004,0.625
47069,376.55,0.2131,0.47018999999999994,0.5451,0.4,0.5996100000000001
47070,376.56,0.21211999999999998,0.47018999999999994,0.5705899999999999,0.3902,0.57422
47071,376.57,0.21016999999999997,0.47116,0.58039,0.37059000000000003,0.57031
47072,376.58,0.20820999999999998,0.47213999999999995,0.5705899999999999,0.3549,0.57422
47073,376.58,0.20626,0.47507,0.5549,0.3451,0.58008
47074,376.59,0.20528000000000002,0.47801000000000005,0.51961,0.33921999999999997,0.60938
47075,376.6,0.2043,0.48094,0.48039,0.3451,0.6503899999999999
47076,376.61,0.2043,0.48583000000000004,0.44902,0.34902,0.67578
47077,376.62,0.2043,0.49071000000000004,0.43528999999999995,0.34902,0.68555
47078,376.62,0.2043,0.4956,0.42941,0.34902,0.68945
47079,376.63,0.20528000000000002,0.50147,0.42549,0.34902,0.68945
47080,376.64,0.20626,0.50635,0.41961000000000004,0.34902,0.68945
47081,376.65,0.20820999999999998,0.5112399999999999,0.41568999999999995,0.34902,0.69531
47082,376.66,0.20919000000000001,0.51515,0.41961000000000004,0.34902,0.68945
47083,376.66,0.21114000000000002,0.5190600000000001,0.41568999999999995,0.3549,0.69531
47084,376.67,0.21408000000000002,0.5210199999999999,0.41568999999999995,0.37059000000000003,0.70508
47085,376.68,0.21700999999999998,0.5229699999999999,0.48039,0.38431,0.7148399999999999
47086,376.69,0.21994,0.52493,0.7058800000000001,0.32941,0.47461000000000003
47087,376.7,0.22286999999999998,0.5259,0.9862700000000001,0.2,0.3457
47088,376.7,0.22580999999999998,0.52688,1.0863,-0.18235,0.32422
47089,376.71,0.22776,0.52786,0.52549,-0.43333,0.69922
47090,376.72,0.23069,0.52884,0.11373,-0.5019600000000001,0.8886700000000001
47091,376.73,0.23363,0.52884,0.0078431,-0.5019600000000001,0.91406
47092,376.74,0.23656,0.52786,0.14314000000000002,-0.26275,0.78906
47093,376.74,0.23851,0.52786,0.29412,0.078431,0.69922
47094,376.75,0.24145,0.52688,0.3902,0.2902,0.66992
47095,376.76,0.2434,0.5259,0.41568999999999995,0.37059000000000003,0.66406
47096,376.77,0.24536,0.52493,0.41568999999999995,0.4,0.66992
47097,376.78,0.24633000000000002,0.52395,0.42549,0.41568999999999995,0.66992
47098,376.78,0.24731,0.52199,0.42941,0.41961000000000004,0.66406
47099,376.79,0.24829,0.5210199999999999,0.42941,0.41961000000000004,0.66992
47100,376.8,0.24927,0.5190600000000001,0.42941,0.41961000000000004,0.6601600000000001
47101,376.81,0.24829,0.5171100000000001,0.43528999999999995,0.42549,0.66406
47102,376.82,0.24829,0.51515,0.43528999999999995,0.41961000000000004,0.66992
47103,376.82,0.24829,0.5132,0.43528999999999995,0.41568999999999995,0.66406
47104,376.83,0.24731,0.5112399999999999,0.43528999999999995,0.41961000000000004,0.66406
47105,376.84,0.24633000000000002,0.50831,0.4451,0.41568999999999995,0.6543
47106,376.85,0.24536,0.50635,0.4549,0.41568999999999995,0.6543
47107,376.86,0.2434,0.50342,0.46078,0.4098,0.6543
47108,376.86,0.24145,0.50147,0.46471,0.40392,0.64453
47109,376.87,0.23949,0.50049,0.48431,0.4,0.63477
47110,376.88,0.23656,0.49853000000000003,0.4902,0.4,0.6289100000000001
47111,376.89,0.2346,0.49756000000000006,0.50588,0.3902,0.6191399999999999
47112,376.9,0.23265,0.4956,0.51569,0.38039,0.60547
