,Time [s], RESP, PLETH, II, V, AVR
57181,457.45,0.0,0.5483899999999999,-0.039062,0.8451,0.9003899999999999
57182,457.46,0.0,0.53568,-0.044922000000000004,0.8451,0.9003899999999999
57183,457.46,0.0,0.52395,-0.029297000000000004,0.8411799999999999,0.8945299999999999
57184,457.47,0.0,0.51417,0.009765600000000001,0.82157,0.8691399999999999
57185,457.48,0.0,0.5073300000000001,0.041016000000000004,0.81176,0.8554700000000001
57186,457.49,0.0,0.50147,0.060547000000000004,0.8,0.8398399999999999
57187,457.5,0.0,0.49658,0.080078,0.7902,0.8300799999999999
57188,457.5,0.0,0.49267,0.085938,0.79608,0.8398399999999999
57189,457.51,0.0,0.48876000000000003,0.076172,0.79608,0.8339799999999999
57190,457.52,0.0,0.48485,0.070312,0.79608,0.8398399999999999
57191,457.53,0.0,0.48094,0.050781,0.8156899999999999,0.8496100000000001
57192,457.54,0.0,0.47703,0.03125,0.8156899999999999,0.8593799999999999
57193,457.54,0.0,0.47213999999999995,0.03125,0.82157,0.8652299999999999
57194,457.55,0.0,0.46725,0.03125,0.8156899999999999,0.8652299999999999
57195,457.56,0.0,0.46138999999999997,0.015625,0.8156899999999999,0.8691399999999999
57196,457.57,0.0,0.45552,0.009765600000000001,0.82157,0.8652299999999999
57197,457.58,0.0,0.45064,0.019531,0.82549,0.8691399999999999
57198,457.58,0.0,0.44575,0.025391,0.83137,0.8652299999999999
57199,457.59,0.0,0.43988,0.015625,0.82549,0.8691399999999999
57200,457.6,0.0,0.43401999999999996,0.019531,0.83137,0.8691399999999999
57201,457.61,0.0,0.42717,0.035156,0.8156899999999999,0.8593799999999999
57202,457.62,0.0,0.42033000000000004,0.044922000000000004,0.8156899999999999,0.8496100000000001
57203,457.62,0.0,0.41348999999999997,0.050781,0.8156899999999999,0.8496100000000001
57204,457.63,0.0,0.40665,0.050781,0.8156899999999999,0.84375
57205,457.64,0.0,0.3998,0.041016000000000004,0.8156899999999999,0.8496100000000001
57206,457.65,0.0,0.39296,0.044922000000000004,0.8156899999999999,0.8652299999999999
57207,457.66,0.0,0.38611999999999996,0.03125,0.82157,0.8652299999999999
57208,457.66,0.0,0.38025,0.041016000000000004,0.8156899999999999,0.8554700000000001
57209,457.67,0.0,0.37439,0.035156,0.8156899999999999,0.8593799999999999
57210,457.68,0.0,0.3695,0.050781,0.8156899999999999,0.8496100000000001
57211,457.69,0.022483000000000003,0.36461,0.019531,0.82157,0.8652299999999999
57212,457.7,0.045943,0.35973,0.015625,0.82549,0.8691399999999999
57213,457.7,0.069404,0.35484,0.025391,0.82157,0.8652299999999999
57214,457.71,0.092864,0.35093,0.005859399999999999,0.82157,0.8691399999999999
57215,457.72,0.11535,0.34702,0.015625,0.82157,0.8652299999999999
57216,457.73,0.13783,0.34702,0.009765600000000001,0.82157,0.8652299999999999
57217,457.74,0.16227,0.34995,0.009765600000000001,0.82549,0.8652299999999999
57218,457.74,0.18671,0.35679,0.005859399999999999,0.82157,0.8691399999999999
57219,457.75,0.21408000000000002,0.3695,0.015625,0.82157,0.8652299999999999
57220,457.76,0.24145,0.3871,0.0,0.83137,0.875
57221,457.77,0.27076999999999996,0.4086,0.005859399999999999,0.82549,0.8691399999999999
57222,457.78,0.3001,0.43011000000000005,0.005859399999999999,0.83137,0.8652299999999999
57223,457.78,0.3304,0.45064,0.005859399999999999,0.83529,0.8691399999999999
57224,457.79,0.36168,0.47507,0.009765600000000001,0.82549,0.8652299999999999
57225,457.8,0.38905,0.49951,0.005859399999999999,0.82157,0.8652299999999999
57226,457.81,0.4174,0.5210199999999999,-0.0039062,0.83529,0.875
57227,457.82,0.44282,0.54057,-0.009765600000000001,0.8411799999999999,0.8847700000000001
57228,457.82,0.46921,0.55621,-0.013672,0.83529,0.8789100000000001
57229,457.83,0.49658,0.56794,-0.009765600000000001,0.8411799999999999,0.875
57230,457.84,0.52395,0.5767399999999999,0.0,0.83137,0.8691399999999999
57231,457.85,0.5532699999999999,0.58162,0.0,0.83529,0.875
57232,457.86,0.5826,0.5845600000000001,0.005859399999999999,0.83137,0.8691399999999999
57233,457.86,0.60997,0.5845600000000001,-0.013672,0.8411799999999999,0.875
57234,457.87,0.63734,0.58358,-0.013672,0.8411799999999999,0.8789100000000001
57235,457.88,0.66276,0.58065,-0.009765600000000001,0.8411799999999999,0.8847700000000001
57236,457.89,0.68915,0.57576,-0.013672,0.8411799999999999,0.875
57237,457.9,0.71848,0.56891,-0.0039062,0.8411799999999999,0.8847700000000001
57238,457.9,0.7478,0.56109,-0.009765600000000001,0.8411799999999999,0.875
57239,457.91,0.78104,0.5503399999999999,0.005859399999999999,0.83529,0.8691399999999999
57240,457.92,0.81329,0.53763,-0.0039062,0.8411799999999999,0.8789100000000001
57241,457.93,0.84946,0.52395,-0.013672,0.8411799999999999,0.875
57242,457.94,0.8856299999999999,0.50831,-0.025391,0.8451,0.8847700000000001
57243,457.94,0.9218,0.49168999999999996,0.005859399999999999,0.8411799999999999,0.8652299999999999
57244,457.95,0.95894,0.47507,-0.0039062,0.83137,0.875
57245,457.96,0.9794700000000001,0.45846000000000003,-0.0039062,0.83529,0.8691399999999999
57246,457.97,1.0,0.44378999999999996,-0.019531,0.83137,0.8847700000000001
57247,457.98,1.0,0.43206000000000006,-0.019531,0.8411799999999999,0.8789100000000001
57248,457.98,1.0,0.42228999999999994,-0.0039062,0.8411799999999999,0.875
57249,457.99,1.0,0.41251000000000004,0.0,0.83137,0.8652299999999999
57250,458.0,1.0,0.40469,-0.0039062,0.8411799999999999,0.8789100000000001
57251,458.01,1.0,0.39883,-0.025391,0.8411799999999999,0.8886700000000001
57252,458.02,1.0,0.39492,-0.019531,0.8451,0.8847700000000001
57253,458.02,1.0,0.39198,0.009765600000000001,0.83529,0.8652299999999999
57254,458.03,1.0,0.38905,0.03125,0.82549,0.8593799999999999
57255,458.04,1.0,0.38806999999999997,0.035156,0.82157,0.8593799999999999
57256,458.05,1.0,0.38611999999999996,0.03125,0.83137,0.8652299999999999
57257,458.06,1.0,0.38416,0.03125,0.82549,0.8554700000000001
57258,458.06,1.0,0.38221,0.044922000000000004,0.8156899999999999,0.84375
57259,458.07,1.0,0.38025,0.03125,0.81176,0.8398399999999999
57260,458.08,1.0,0.37732,0.025391,0.8156899999999999,0.84375
57261,458.09,1.0,0.37439,0.009765600000000001,0.8156899999999999,0.8554700000000001
57262,458.1,1.0,0.37048000000000003,0.025391,0.8156899999999999,0.8554700000000001
57263,458.1,1.0,0.36657,-0.0039062,0.83137,0.875
57264,458.11,1.0,0.36168,-0.039062,0.8411799999999999,0.8945299999999999
57265,458.12,1.0,0.35679,-0.044922000000000004,0.8411799999999999,0.8945299999999999
57266,458.13,1.0,0.35191,-0.035156,0.8451,0.9003899999999999
57267,458.14,1.0,0.34604,-0.019531,0.8451,0.8886700000000001
57268,458.14,1.0,0.34115,-0.025391,0.8411799999999999,0.8847700000000001
57269,458.15,1.0,0.33529000000000003,-0.039062,0.85098,0.9043
57270,458.16,1.0,0.3304,0.041016000000000004,0.87059,0.9101600000000001
57271,458.17,1.0,0.32454,0.56445,0.7,0.57031
57272,458.18,1.0,0.32063,1.0703,0.47058999999999995,0.24609
57273,458.18,1.0,0.31769000000000003,0.11133,0.75098,0.76953
57274,458.19,1.0,0.31281,-0.49805,0.96667,1.1094
57275,458.2,1.0,0.30791999999999997,-0.49805,1.0471,1.1387
57276,458.21,1.0,0.30303,-0.49805,1.0725,1.084
57277,458.22,1.0,0.29814,-0.41991999999999996,1.002,1.0137
57278,458.22,1.0,0.29325999999999997,-0.26953,0.94706,0.9746100000000001
57279,458.23,1.0,0.28935,-0.125,0.8960799999999999,0.92969
57280,458.24,1.0,0.28446,-0.07421900000000001,0.8568600000000001,0.9199200000000001
57281,458.25,1.0,0.27957,-0.054688,0.8451,0.9238299999999999
57282,458.26,1.0,0.27566,-0.035156,0.83529,0.9043
57283,458.26,1.0,0.27175,-0.019531,0.83137,0.9003899999999999
57284,458.27,1.0,0.26882,-0.013672,0.83137,0.8945299999999999
57285,458.28,1.0,0.26686,-0.0039062,0.83137,0.9003899999999999
57286,458.29,1.0,0.26393,0.005859399999999999,0.82157,0.8945299999999999
57287,458.3,1.0,0.261,-0.013672,0.83137,0.9003899999999999
57288,458.3,1.0,0.25806,-0.019531,0.82549,0.8945299999999999
57289,458.31,1.0,0.25415,0.005859399999999999,0.82157,0.8886700000000001
57290,458.32,1.0,0.25122,0.009765600000000001,0.8156899999999999,0.8789100000000001
57291,458.33,1.0,0.24829,0.019531,0.8156899999999999,0.875
57292,458.34,1.0,0.24438000000000001,0.019531,0.82157,0.875
57293,458.34,1.0,0.24145,0.019531,0.82157,0.8789100000000001
57294,458.35,1.0,0.23851,0.03125,0.83137,0.8691399999999999
57295,458.36,1.0,0.23558,0.019531,0.83137,0.875
57296,458.37,1.0,0.23265,0.03125,0.83529,0.8652299999999999
57297,458.38,1.0,0.23069,0.035156,0.8411799999999999,0.8652299999999999
57298,458.38,1.0,0.22971999999999998,0.03125,0.8411799999999999,0.8691399999999999
57299,458.39,1.0,0.22678,0.025391,0.85098,0.8652299999999999
57300,458.4,1.0,0.22483000000000003,0.019531,0.8568600000000001,0.8652299999999999
57301,458.41,1.0,0.2219,0.009765600000000001,0.8607799999999999,0.8691399999999999
57302,458.42,1.0,0.21896,-0.0039062,0.8764700000000001,0.8789100000000001
57303,458.42,1.0,0.21603000000000003,-0.025391,0.8862700000000001,0.8847700000000001
57304,458.43,1.0,0.21211999999999998,-0.039062,0.8862700000000001,0.8886700000000001
57305,458.44,1.0,0.20919000000000001,-0.048827999999999996,0.8960799999999999,0.9003899999999999
57306,458.45,1.0,0.20626,-0.064453,0.8960799999999999,0.9101600000000001
57307,458.46,1.0,0.2043,-0.064453,0.90196,0.9043
57308,458.46,1.0,0.20137,-0.05859400000000001,0.8902,0.8886700000000001
57309,458.47,1.0,0.20039,-0.029297000000000004,0.8862700000000001,0.8789100000000001
57310,458.48,1.0,0.19941,0.005859399999999999,0.87059,0.8593799999999999
57311,458.49,1.0,0.19844,0.041016000000000004,0.8607799999999999,0.84375
57312,458.5,1.0,0.19648,0.054688,0.8568600000000001,0.8398399999999999
57313,458.5,1.0,0.1955,0.076172,0.8451,0.8339799999999999
57314,458.51,1.0,0.20820999999999998,0.070312,0.8451,0.8398399999999999
57315,458.52,1.0,0.22776,0.076172,0.8411799999999999,0.8398399999999999
57316,458.53,1.0,0.23656,0.070312,0.8411799999999999,0.8398399999999999
57317,458.54,1.0,0.24047,0.076172,0.8411799999999999,0.8339799999999999
57318,458.54,1.0,0.24241999999999997,0.064453,0.8451,0.8339799999999999
57319,458.55,1.0,0.24241999999999997,0.080078,0.83137,0.8339799999999999
57320,458.56,1.0,0.24241999999999997,0.08984400000000001,0.82157,0.8339799999999999
57321,458.57,1.0,0.24241999999999997,0.064453,0.82549,0.8496100000000001
57322,458.58,1.0,0.24241999999999997,0.044922000000000004,0.83529,0.8593799999999999
57323,458.58,1.0,0.2434,0.041016000000000004,0.83529,0.8652299999999999
57324,458.59,1.0,0.2434,0.044922000000000004,0.83529,0.8652299999999999
57325,458.6,1.0,0.2434,0.044922000000000004,0.8411799999999999,0.8593799999999999
57326,458.61,1.0,0.2434,0.044922000000000004,0.83137,0.8554700000000001
57327,458.62,1.0,0.2434,0.044922000000000004,0.83137,0.8554700000000001
57328,458.62,1.0,0.2434,0.044922000000000004,0.83137,0.8496100000000001
57329,458.63,1.0,0.24241999999999997,0.041016000000000004,0.83137,0.8554700000000001
57330,458.64,1.0,0.24241999999999997,0.044922000000000004,0.83137,0.8554700000000001
57331,458.65,1.0,0.24145,0.015625,0.82549,0.8691399999999999
57332,458.66,1.0,0.24145,-0.013672,0.88039,0.8945299999999999
57333,458.66,1.0,0.24047,0.46484,0.76078,0.625
57334,458.67,1.0,0.24145,1.0586,0.5098,0.25586
57335,458.68,1.0,0.24438000000000001,0.10547000000000001,0.7549,0.75977
57336,458.69,1.0,0.24927,-0.49805,0.97059,1.084
57337,458.7,1.0,0.25904,-0.49805,1.0725,1.0996
57338,458.7,1.0,0.27468000000000004,-0.49805,1.0765,1.0352
57339,458.71,1.0,0.29814,-0.32422,0.98235,0.9746100000000001
57340,458.72,1.0,0.32942,-0.14844000000000002,0.9215700000000001,0.93555
57341,458.73,1.0,0.3695,-0.05859400000000001,0.87059,0.9101600000000001
57342,458.74,1.0,0.41544,-0.039062,0.8451,0.9101600000000001
57343,458.74,1.0,0.46431999999999995,-0.035156,0.8411799999999999,0.91406
57344,458.75,1.0,0.5132,-0.029297000000000004,0.8411799999999999,0.9101600000000001
57345,458.76,1.0,0.56012,-0.025391,0.8411799999999999,0.9101600000000001
57346,458.77,1.0,0.60411,-0.019531,0.83137,0.9101600000000001
57347,458.78,1.0,0.63734,-0.019531,0.82549,0.9101600000000001
57348,458.78,1.0,0.66471,-0.019531,0.82549,0.9101600000000001
57349,458.79,1.0,0.69013,-0.019531,0.83137,0.9043
57350,458.8,1.0,0.7126100000000001,-0.019531,0.82549,0.9101600000000001
57351,458.81,1.0,0.73118,-0.019531,0.82157,0.9101600000000001
57352,458.82,1.0,0.7468199999999999,-0.019531,0.82157,0.9101600000000001
57353,458.82,1.0,0.75953,-0.019531,0.8156899999999999,0.91406
57354,458.83,1.0,0.76931,-0.019531,0.8156899999999999,0.9101600000000001
57355,458.84,1.0,0.77713,-0.019531,0.8156899999999999,0.9101600000000001
57356,458.85,1.0,0.78299,-0.019531,0.8156899999999999,0.9101600000000001
57357,458.86,1.0,0.78788,-0.019531,0.8156899999999999,0.91406
57358,458.86,1.0,0.78983,-0.025391,0.8156899999999999,0.9101600000000001
57359,458.87,1.0,0.78886,-0.025391,0.8156899999999999,0.9199200000000001
57360,458.88,1.0,0.78592,-0.035156,0.82549,0.9238299999999999
57361,458.89,1.0,0.78201,-0.039062,0.82549,0.9199200000000001
57362,458.9,1.0,0.77615,-0.044922000000000004,0.82549,0.9238299999999999
57363,458.9,1.0,0.76735,-0.054688,0.83137,0.92969
57364,458.91,1.0,0.7566,-0.05859400000000001,0.83137,0.93555
57365,458.92,1.0,0.7438899999999999,-0.054688,0.82549,0.92969
57366,458.93,1.0,0.72923,-0.05859400000000001,0.8156899999999999,0.9238299999999999
57367,458.94,1.0,0.7145699999999999,-0.044922000000000004,0.8156899999999999,0.91406
57368,458.94,1.0,0.69892,-0.013672,0.80588,0.9043
57369,458.95,1.0,0.68328,0.019531,0.7902,0.8847700000000001
57370,458.96,1.0,0.66862,0.050781,0.7803899999999999,0.8652299999999999
57371,458.97,1.0,0.65494,0.070312,0.77647,0.8554700000000001
57372,458.98,1.0,0.64418,0.076172,0.7803899999999999,0.8554700000000001
57373,458.98,1.0,0.63441,0.070312,0.7803899999999999,0.8554700000000001
57374,458.99,1.0,0.62561,0.060547000000000004,0.7803899999999999,0.8554700000000001
57375,459.0,1.0,0.6187699999999999,0.050781,0.7902,0.8652299999999999
57376,459.01,1.0,0.61193,0.044922000000000004,0.7902,0.8652299999999999
57377,459.02,0.9960899999999999,0.6070399999999999,0.035156,0.7902,0.8652299999999999
57378,459.02,0.9912,0.60215,0.03125,0.7902,0.8652299999999999
57379,459.03,0.9814299999999999,0.59726,0.03125,0.8,0.8789100000000001
57380,459.04,0.97067,0.59238,0.025391,0.79608,0.8789100000000001
57381,459.05,0.9609,0.58749,0.019531,0.8,0.8789100000000001
57382,459.06,0.95015,0.5826,0.025391,0.79608,0.8789100000000001
57383,459.06,0.94037,0.5767399999999999,0.019531,0.79608,0.8847700000000001
57384,459.07,0.9296200000000001,0.57185,0.03125,0.79608,0.875
57385,459.08,0.9188700000000001,0.56598,0.03125,0.7902,0.875
57386,459.09,0.90909,0.56012,0.035156,0.7902,0.8691399999999999
57387,459.1,0.8993200000000001,0.55425,0.041016000000000004,0.7902,0.8691399999999999
57388,459.1,0.88954,0.5474100000000001,0.044922000000000004,0.7902,0.8652299999999999
57389,459.11,0.8778100000000001,0.54057,0.044922000000000004,0.7902,0.8652299999999999
57390,459.12,0.86706,0.53372,0.050781,0.7902,0.8593799999999999
57391,459.13,0.8553299999999999,0.5259,0.050781,0.7902,0.8593799999999999
57392,459.14,0.84262,0.5190600000000001,0.044922000000000004,0.7902,0.8652299999999999
57393,459.14,0.8318700000000001,0.51222,0.035156,0.78627,0.8652299999999999
57394,459.15,0.82014,0.50538,0.035156,0.7902,0.8652299999999999
57395,459.16,0.80938,0.49853000000000003,0.03125,0.7902,0.8691399999999999
57396,459.17,0.79765,0.49267,0.03125,0.7902,0.8691399999999999
57397,459.18,0.78592,0.4868,0.03125,0.7902,0.8652299999999999
57398,459.18,0.7741899999999999,0.48386999999999997,0.03125,0.7902,0.8691399999999999
57399,459.19,0.76149,0.48191999999999996,0.03125,0.7902,0.875
57400,459.2,0.74878,0.48386999999999997,0.03125,0.7902,0.8691399999999999
57401,459.21,0.73412,0.48973999999999995,0.025391,0.7902,0.875
57402,459.22,0.71945,0.50049,0.025391,0.7902,0.875
57403,459.22,0.7028300000000001,0.51613,0.019531,0.79608,0.875
57404,459.23,0.68719,0.53666,0.015625,0.79608,0.875
57405,459.24,0.6725300000000001,0.56012,0.015625,0.79608,0.8789100000000001
57406,459.25,0.65689,0.58553,0.015625,0.7902,0.8789100000000001
57407,459.26,0.64125,0.61095,0.015625,0.7902,0.8691399999999999
57408,459.26,0.62659,0.63539,0.015625,0.7902,0.8691399999999999
57409,459.27,0.6089899999999999,0.65396,0.009765600000000001,0.7902,0.8789100000000001
57410,459.28,0.59238,0.66862,0.015625,0.79608,0.875
57411,459.29,0.5728300000000001,0.6823100000000001,0.009765600000000001,0.8,0.8789100000000001
57412,459.3,0.55425,0.69404,0.015625,0.79608,0.8789100000000001
57413,459.3,0.53666,0.7028300000000001,0.009765600000000001,0.79608,0.8789100000000001
57414,459.31,0.5190600000000001,0.7087,0.009765600000000001,0.79608,0.8789100000000001
57415,459.32,0.50147,0.7126100000000001,0.009765600000000001,0.79608,0.8789100000000001
57416,459.33,0.48485,0.7145699999999999,0.009765600000000001,0.79608,0.8789100000000001
57417,459.34,0.46628000000000003,0.7145699999999999,0.005859399999999999,0.7902,0.8847700000000001
57418,459.34,0.4477,0.71163,0.005859399999999999,0.79608,0.8847700000000001
57419,459.35,0.42815,0.70772,0.005859399999999999,0.8,0.8789100000000001
57420,459.36,0.40762,0.70186,0.005859399999999999,0.79608,0.8789100000000001
57421,459.37,0.3871,0.69501,0.005859399999999999,0.8,0.8789100000000001
57422,459.38,0.36657,0.6862199999999999,0.005859399999999999,0.79608,0.8847700000000001
57423,459.38,0.34604,0.6754600000000001,0.009765600000000001,0.79608,0.8789100000000001
57424,459.39,0.32550999999999997,0.66373,0.015625,0.79608,0.875
57425,459.4,0.30791999999999997,0.64907,0.015625,0.79608,0.875
57426,459.41,0.29031999999999997,0.63343,0.015625,0.8,0.875
57427,459.42,0.27566,0.6168100000000001,0.015625,0.80588,0.8691399999999999
57428,459.42,0.261,0.59922,0.015625,0.81176,0.875
57429,459.43,0.24633000000000002,0.58358,0.019531,0.80588,0.8691399999999999
57430,459.44,0.23167,0.56794,0.019531,0.80588,0.8691399999999999
57431,459.45,0.21799000000000002,0.5532699999999999,0.025391,0.81176,0.875
57432,459.46,0.2043,0.5415399999999999,0.015625,0.80588,0.8789100000000001
57433,459.46,0.19257,0.53079,0.015625,0.8,0.8691399999999999
57434,459.47,0.18084,0.5229699999999999,0.019531,0.80588,0.8652299999999999
57435,459.48,0.17107,0.51613,0.015625,0.8,0.875
57436,459.49,0.16030999999999998,0.5112399999999999,0.015625,0.80588,0.875
57437,459.5,0.15054,0.50635,0.015625,0.8,0.8691399999999999
57438,459.5,0.14076,0.50342,0.03125,0.8,0.8652299999999999
57439,459.51,0.13099,0.50049,0.050781,0.8,0.8496100000000001
57440,459.52,0.12120999999999998,0.49756000000000006,0.060547000000000004,0.7902,0.8593799999999999
57441,459.53,0.11045999999999999,0.49462,0.064453,0.7902,0.8593799999999999
57442,459.54,0.10067999999999999,0.49267,0.054688,0.79608,0.8496100000000001
57443,459.54,0.090909,0.48876000000000003,0.076172,0.77647,0.8398399999999999
57444,459.55,0.081134,0.48583000000000004,0.085938,0.77059,0.8398399999999999
57445,459.56,0.072336,0.48191999999999996,0.076172,0.78627,0.8242200000000001
57446,459.57,0.063539,0.47801000000000005,0.060547000000000004,0.7902,0.8339799999999999
57447,459.58,0.055718,0.4741,0.050781,0.7902,0.84375
57448,459.58,0.047898,0.47018999999999994,0.035156,0.79608,0.8593799999999999
57449,459.59,0.040077999999999996,0.46628000000000003,0.015625,0.80588,0.875
57450,459.6,0.032257999999999995,0.46041000000000004,-0.009765600000000001,0.8156899999999999,0.8886700000000001
57451,459.61,0.023459999999999998,0.45455,-0.019531,0.82157,0.9003899999999999
57452,459.62,0.01564,0.4477,-0.019531,0.82157,0.8945299999999999
57453,459.62,0.0087977,0.44378999999999996,-0.013672,0.82157,0.8886700000000001
57454,459.63,0.001955,0.43891,-0.025391,0.82549,0.9043
57455,459.64,0.00097752,0.43304,-0.048827999999999996,0.87059,0.9199200000000001
57456,459.65,0.0,0.42815,0.38086,0.76078,0.68555
